statement,agency,table,caption,unit,project,total_project_value,spend_2026_27,spend_2027_28,spend_2028_29,spend_2029_30,four_year_investment,physical_completion_date
Statement C,HOUSING ACT,6,2026-27 Housing ACT Infrastructure Program ($’000),$'000,"30,000 homes by 2030 – Public housing pipeline",67975,148074,66805,0,282854,30,
Statement C,HOUSING ACT,6,2026-27 Housing ACT Infrastructure Program ($’000),$'000,Digitisation of Housing ACT records,40,0,0,0,40,27,
Statement C,HOUSING ACT,6,2026-27 Housing ACT Infrastructure Program ($’000),$'000,Public housing repairs and maintenance,35486,34779,36569,16492,123326,,
Statement C,HOUSING ACT,6,2026-27 Housing ACT Infrastructure Program ($’000),$'000,Total New Works,103501,182853,103374,16492,406220,,
Statement C,HOUSING ACT,7,2026-27 Housing ACT Infrastructure Program – Total Infrastructure Program ($’000),$'000,New Works,103501,182853,103374,16492,406220,,
Statement C,HOUSING ACT,7,2026-27 Housing ACT Infrastructure Program – Total Infrastructure Program ($’000),$'000,Works In progress,162757,20778,5000,5000,193535,,
Statement C,HOUSING ACT,7,2026-27 Housing ACT Infrastructure Program – Total Infrastructure Program ($’000),$'000,Total Capital Program,266258,203631,108374,21492,599755,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,New Works,,,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Better facilities for ACT Policing – Enhancing firearms storage and asset replacement,2143,,2093,,,,"2,093"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Legislation register server upgrades,444,,444,,,,444
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Modernising critical ACT Courts and Tribunal case management,8615,,6499,2116,,,"8,615"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Strengthening emergency services – More frontline paramedics,1278,,544,734,,,"1,278"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Strengthening emergency services – Upgrades to major ICT systems,4785,,4785,,,,"4,785"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Strengthening emergency services – Vehicle replacement program and facilities upgrades,23741,,12873,6749,4119,,"23,741"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Upgrades to the electronic security system at the AMC,7945,,5731,2214,,,"7,945"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Total New Works,,,32969,11813,4119,,"48,901"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Works In Progress,,,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Accommodation for the Aboriginal and Torres Strait Islander Children’s and Young People’s Commissioner,705,85,600,,,,600
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Better facilities for ACT Policing,584,540,,,,,-
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Body Scanner for the Court Transport Unit,350,,350,,,,350
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,"ESA Urban Search and Rescue and Chemical, Biological, Radiological and Nuclear Equipment Replacement",ongoing,523,111,111,111,111,444
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,ESA Vehicle Replacement Program,ongoing,,,,,3000,"3,000"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,ESA Vehicle Replacement Program – Molonglo Station,5600,1521,4079,,,,"4,079"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Investing in public safety – Public safety CCTV network upgrades 3,207,207,,,,,-
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Justice reform – Electronic monitoring feasibility 3,320,79,,,,,-
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Justice reform – Investing in rehabilitation opportunities for detainees at the Alexander Maconochie Centre,9468,1200,1300,,,,"1,300"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,Justice Reform – New client interface platform for the ACT Civil & Administrative Tribunal (ACAT) and Forensic Medicine Centre Upgrade,3235,485,1567,,,,"1,567"
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,28,2026-27 Justice and Community Safety Directorate Infrastructure Program ($’000),$'000,"More ACT Fire & Rescue Staff and Construction of Acton Station 3, 4",44426,1015,,,,,-
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,New Works,,,,,,,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,More Sustainable Heating and Cooling in ACT Public Schools,8936,7979,0,0,0,7979,Sep-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Future of Education - One Public Education System,1400,1400,0,0,0,1400,Jun-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Total New Works,10336,9379,0,0,0,9379,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Asset Renewal Program,,,,,,,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Asset Renewal Program,Ongoing,9500,13221,20464,20464,63649,Ongoing
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Refurbishing the Lyneham High School Gym,5746,5348,0,0,0,5348,Nov-28
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Public School Roof Replacements,500,500,0,0,0,500,Dec-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Total Asset Renewal Program,6246,15348,13221,20464,20464,69497,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Works In Progress,,,,,,,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,New and Expanded Schools -   Upgrades for Fraser Primary School and Melba Copland Secondary School,2000,850,0,0,0,850,Nov-26
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,New and Expanded Schools - Enhancing Community Use of Public School Facilities,2400,1817,0,0,0,1817,Jun-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,"New and Expanded Schools - Feasibility, Planning and Design for Future Public Schools",3000,250,0,0,0,250,Jun-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,New and Expanded Schools - Infrastructure Upgrades Across Canberra schools,21893,15655,0,0,0,15655,Jun-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,New and Expanded Schools - Supplementing Construction Funding for Garran and Strathnairn Primary Schools and the New High School at North Gungahlin,2392,1220,0,0,0,1220,Jun-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Public School Roof Replacements,8025,6578,800,0,0,7378,Dec-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,School for Our Growing City - Kenny High School,76019,1300,0,0,0,1300,Jan-24
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000),$'000,Total Works in Progress,115729,27670,800,0,0,28470,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000) - Continued,$'000,Information and Communication Technology (ICT) Program,,,,,,,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000) - Continued,$'000,Supporting Our School System - Improving ICT,Ongoing,8641,6807,7011,7219,29678,Ongoing
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000) - Continued,$'000,Universal Access to Preschool for Three-Year Olds,5917,413,0,0,0,413,Jun-27
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000) - Continued,$'000,Investing in Public Education       - Digital Access and Equity,Ongoing,5493,5811,6132,6607,24043,Ongoing
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000) - Continued,$'000,Total ICT Program,5917,14547,12618,13143,13826,54134,
Statement F,EDUCATION DIRECTORATE,26,2026-27 Education Directorate Infrastructure Program ($’000) - Continued,$'000,TOTAL INFRASTRUCTURE INVESTMENT PROGRAM,138228,66944,26639,33607,34290,161480,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New Works,,,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,"30,000 homes by 2030 – Public housing pipeline",6070,1995,2023,2052,0,6070,Jun-30
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,"Improving Mugga Lane landfill capacity2,4",1911,1911,0,0,0,1911,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Investing in public services – Relocation of Access Canberra Woden2,3192,2881,311,0,0,3192,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Managing government and community facilities2,2766,2766,0,0,0,2766,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,"Public pool upgrades, operations and maintenance2",1134,718,98,210,108,1134,Ongoing
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Total New Works,15073,10271,2432,2262,108,15073,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Asset Renewal Program,,,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Infrastructure Canberra – 2026-27 Asset Renewal Program,Ongoing,4930,4056,6277,6277,21540,Ongoing
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Prior year Asset Renewal Program,5256,5256,0,0,0,5256,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Total Asset Renewal Program,,10186,4056,6277,6277,26796,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Works in progress,,,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,ACT Government office accommodation consolidation,12213,421,0,0,0,421,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Athllon Drive Duplication,98550,24298,27484,24642,3543,79967,Dec-29
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Better community infrastructure – Refurbishing Canberra’s public pools,4008,184,0,0,0,184,Dec-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Better community infrastructure – Refurbishing community and government buildings,7249,490,0,0,0,490,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Better community infrastructure – Gungahlin Community Centre – design and construction,26247,6623,0,0,0,6623,Jun-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Better Community Infrastructure – Public Building Upgrades,27127,8330,0,0,0,8330,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Better transport infrastructure – Delivering Light Rail Stage 2A3,818573,5618,528161,0,95325,629104,Jan-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Better transport infrastructure – New light rail vehicles and depot expansion3,149684,18941,0,0,0,18941,Aug-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Canberra Aquatic Centre4,10574,5474,0,0,0,5474,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Canberra Institute of Technology Woden Campus Project and public transport interchange5,384421,17000,0,0,0,17000,DLP
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Canberra Theatre Redevelopment – Delivering a new Lyric Theatre,456636,162704,118086,40361,0,321151,Jul-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Climate action – Continuing the Electrification of Government Assets,Ongoing,9189,10000,0,0,19189,Ongoing
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Climate action – Moving more government facilities off gas,6900,1425,0,0,0,1425,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Connected and sustainable Canberra – Constructing the William Hovell Drive duplication,107250,35785,42695,13561,0,92041,Dec-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Connected and sustainable Canberra – Monaro Highway upgrades4,TBD,88477,6070,373,12411,107331,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Delivering a second public college for Gungahlin2,125511,47067,52112,3500,0,102679,Dec-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Delivering Light Rail to Woden4,TBD,32657,5545,0,0,38202,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Delivering the New Materials Recovery Facility and Food Organics / Garden Organics Facility4,29620,12750,8979,0,0,21729,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,"Delivery of the Whitlam School – Stage 22,4",36736,14091,20939,1706,0,36736,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Designing the Molonglo Parkway-Drive Connector4,TBD,2888,2287,0,0,5175,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra’s health infrastructure – Expanding health centres across the city,15572,2574,0,0,0,2574,Sep-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra’s health infrastructure – Inner South Health Centre Construction3,36111,4952,20000,7293,0,32245,Jun-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra’s health infrastructure – More parking at the Canberra Hospital,4820,4259,0,0,0,4259,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra’s health infrastructure – New Health Centres across the ACT4,4378,2677,0,0,0,2677,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra’s health infrastructure – Next steps for the Canberra Hospital Masterplan4,11100,3800,3527,0,0,7327,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra’s health infrastructure – Redeveloping and expanding services at the Watson Health Precinct,48993,5500,0,0,0,5500,Aug-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Improving Canberra's Health Infrastructure – Canberra Hospital Expansion5,673254,3000,0,0,0,3000,DLP
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,"Improving Canberra's Health Infrastructure – Northside Hospital Development2,4",1471215,96324,111970,184140,184140,576574,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Investing in Canberra’s Arts Sector,5845,2715,2710,0,0,5425,Jun-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Kingston Arts Precinct4,30074,28456,0,0,0,28456,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Market Conditions Provision4,,50000,0,0,0,50000,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Molonglo Enabling Works3,226200,53442,4500,0,0,57942,Dec-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,More energy efficient Government accommodation,15252,2995,1500,2885,0,7380,Jun-29
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,More services for our suburbs – Upgrading the Old Kingston Bus Depot,5953,260,0,0,0,260,Jun-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New and expanded schools – Development of the Whitlam Primary School and Early Childhood Education Centre,114750,61753,0,0,0,61753,Jan-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New and expanded schools – Garran Primary School3,106422,31115,10373,0,0,41488,Dec-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New and expanded schools – Majura Primary School modernisation,20450,5575,11872,1258,0,18705,Dec-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New and expanded schools – Narrabundah College,31910,12870,0,0,0,12870,Feb-27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New and expanded schools – Strathnairn Primary School3,126542,26551,20049,0,0,46600,Dec-26
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New and expanded schools – Telopea Park High School modernisation4,53404,0,5000,20000,8050,33050,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,New Materials Recovery Facility,26000,6340,6250,0,0,12590,Apr-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Office Accommodation,Ongoing,500,500,500,500,2000,Ongoing
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Strengthening emergency services – Early works for the Casey Emergency Services Station4,1324,1124,0,0,0,1124,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Strengthening emergency services – Planning for the Molonglo Valley Police Station4,2500,2100,0,0,0,2100,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Supporting local sport – Stromlo District Playing Fields – Stage 1 Construction,36765,5100,22467,6342,0,33909,Oct-28
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Throsby District Playing Field4,25500,0,0,7000,15680,22680,TBD
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Well-prepared emergency services – Molonglo Station and Casey Station5,53394,999,0,0,0,999,DLP
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Total Works in progress,,909393,1043076,313561,319649,2585679,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,9,2026-27 Infrastructure Canberra Infrastructure Program ($’000),$'000,Total Capital Program,,929850,1049564,322100,326034,2627548,
Statement H,DIGITAL CANBERRA,10,Digital Canberra Infrastructure Program ($’000),$'000,New Works,,,,,,,
Statement H,DIGITAL CANBERRA,10,Digital Canberra Infrastructure Program ($’000),$'000,Progressing public housing repairs and maintenance insourcing,2571,2571,0,0,0,2571,Jun-27
Statement H,DIGITAL CANBERRA,10,Digital Canberra Infrastructure Program ($’000),$'000,Digital government:,,,,,,,
Statement H,DIGITAL CANBERRA,10,Digital Canberra Infrastructure Program ($’000),$'000,- Ongoing delivery of the Digital Health Strategy,806,806,0,0,0,806,Jun-27
Statement H,DIGITAL CANBERRA,10,Digital Canberra Infrastructure Program ($’000),$'000,- Upgrading digital systems and hardware,31242,19338,3919,3975,4010,31242,Jun-30
Statement H,DIGITAL CANBERRA,10,Digital Canberra Infrastructure Program ($’000),$'000,Total New Works,34619,22715,3919,3975,4010,34619,
Statement H,DIGITAL CANBERRA,11,Reconciliation of the 2026-27 Digital Canberra Infrastructure Program to Controlled Capital Injection Appropriation ($’000),$'000,New Works,22715,3919,3975,4010,34619,,
Statement H,DIGITAL CANBERRA,11,Reconciliation of the 2026-27 Digital Canberra Infrastructure Program to Controlled Capital Injection Appropriation ($’000),$'000,Works in progress,12385,0,0,1000,13385,,
Statement H,DIGITAL CANBERRA,11,Reconciliation of the 2026-27 Digital Canberra Infrastructure Program to Controlled Capital Injection Appropriation ($’000),$'000,Total Controlled Capital Injections,35100,3919,3975,5010,48004,,
