statement,agency,table,caption,indicator,target_2025_26,outcome_2025_26,target_2026_27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,Percentage of participants who successfully complete the Work Experience and Support Program 1,90,100,90
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,Proportion of funded services that were visited by a Relationship Manager during the financial year,75,75,75
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,Number of community engagement opportunities for veterans in the ACT 2,8,6,7
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,Number of community engagement opportunities for seniors in the ACT,7,7,7
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,Satisfaction of funded organisations with government contract administration 3,90,71,90
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,19,Accountability Indicators Output 2.2,Disability,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,19,Accountability Indicators Output 2.2,Number of community engagement opportunities for people with disability in the ACT,8,8,8
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,19,Accountability Indicators Output 2.2,Implement Companion Card Program - Number of Companion Card affiliates,94,94,100
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,20,Accountability Indicators Output 2.3,Strategic Policy,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,20,Accountability Indicators Output 2.3,Implementation of projects included in the Whole of Government plan on Aboriginal and Torres Strait Islander Agreement,3,3,3
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,20,Accountability Indicators Output 2.3,"Provision of strategic policy advice on human services issues to drive improved outcomes for children, young people and their families",2,2,2
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,20,Accountability Indicators Output 2.3,Performance improvement initiatives,2,2,2
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,21,Accountability Indicators Output 2.4,"Regulation, Assurance and Quality",,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,21,Accountability Indicators Output 2.4,Regulatory and process reform initiatives,1,1,1
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,21,Accountability Indicators Output 2.4,Number of regulated service providers 1,7000,5906,6000
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,21,Accountability Indicators Output 2.4,Number of tenancies managed by registered community housing providers,2450,2450,2450
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,22,Accountability Indicators Output 2.5,Safer Families,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,22,Accountability Indicators Output 2.5,Family Violence Statement presented to the ACT Legislative Assembly,1,1,1
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,23,Accountability Indicators Output 3.1,Child and Family Centres,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,23,Accountability Indicators Output 3.1,Number of Community Development/Education Programs,175,175,175
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,23,Accountability Indicators Output 3.1,Number of Parenting Assistance Sessions 1,1215,1600,1215
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,23,Accountability Indicators Output 3.1,Client satisfaction with services,90,90,90
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,24,Accountability Indicators Output 3.2,Child Development Service,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,24,Accountability Indicators Output 3.2,Hours of service provided to the clients of the Child Development Service 1,14787,17892,14787
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Child and Youth Protection Services,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Number of custody days used annually 1,5000,8400,5000
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Youth Justice Case Plans completed 2,90,95,90
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Child Protection Reports and Child Concern Reports about children and young people 3,18000,14000,18000
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Child Protection Reports requiring appraisal 4,2500,600,2500
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Number of child protection reports received   and proceeding to appraisal that were substantiated 5,500,100,500
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Number of children and young people receiving a service during the year 6,2800,2300,2800
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Number of Aboriginal and Torres Strait Islander children and young people receiving support during the year 7,630,750,630
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Total number of children and young people for whom the Director-General has parental responsibility 8,805,700,805
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Total out-of-home care days used annually 9,300000,271000,300000
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Number of out-of-home care days used by Aboriginal and Torres Strait Islander children and young people 9,89000,81000,89000
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Average investment per out-of-home care day 10,333,405,356
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,25,Accountability Indicators Output 3.3,Number of permanency placements 11,25,24,25
Statement C,ACT LOCAL HOSPITAL NETWORK,3,Accountability Indicators,National Weighted Activity Units,25,25,26
Statement C,ACT LOCAL HOSPITAL NETWORK,3,Accountability Indicators,Total in Scope 1,219791,231340,237591
Statement C,ACT LOCAL HOSPITAL NETWORK,3,Accountability Indicators,Performance Monitoring,,,
Statement C,ACT LOCAL HOSPITAL NETWORK,3,Accountability Indicators,Funding and performance agreements in place with all ACT Local Hospital Network nongovernment providers,100,100,5
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,"Number of surgical complications requiring unplanned return to theatre per 10,000 hospital admissions",45,27,45
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,"Number of avoidable readmissions for selected conditions per 10,000 hospital admissions",125,84,125
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Percentage of emergency department presentations whose length of stay in the emergency department is four hours or less1,81,57,81
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,"Percentage of ACT emergency department presentations that are treated within clinically recommended timeframes, by triage category",,,
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Category 1 - Resuscitation seen immediately,100,99,100
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Category 2 - Emergency patients seen within 10 minutes1,80,61,80
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Category 3 - Urgent patients seen within 30 minutes1,75,48,75
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Category 4 - Semi-Urgent patients seen within 60 minutes1,70,65,70
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Category 5 - Non-Urgent patients seen within 120 minutes2,70,81,70
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Performing more elective surgery,,,
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Number of elective surgeries performed,17000,17350,17500
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,"Percentage of ACT elective surgery patients admitted for surgery within clinically recommended timeframes, by triage category",,,
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Percentage of Category 1 elective surgery patients admitted for surgery within clinically recommended timeframes (30 days)3,100,81,100
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Percentage of Category 2 elective surgery patients admitted for surgery within clinically recommended timeframes (90 days)3,80,62,80
Statement C,CANBERRA HEALTH SERVICES,16,Accountability Indicators Output 1.1,Percentage of Category 3 elective surgery patients admitted for surgery within clinically recommended timeframes (365 days)3,93,74,93
Statement C,CANBERRA HEALTH SERVICES,17,Accountability Indicators Output 1.2,Proportion of detainees at the Alexander Maconochie Centre with a completed health assessment within 24 hours of detention,100,96,100
Statement C,CANBERRA HEALTH SERVICES,17,Accountability Indicators Output 1.2,Proportion of detainees at the Bimberi Youth Detention Centre with a completed health assessment within 24 hours of detention,100,98,100
Statement C,CANBERRA HEALTH SERVICES,17,Accountability Indicators Output 1.2,Proportion of current clients on opioid treatment with management plans1,98,75,98
Statement C,CANBERRA HEALTH SERVICES,17,Accountability Indicators Output 1.2,Proportion of mental health clients contacted by a Canberra Health Services’ community facility within 7 days post discharge from inpatient services2,75,88,75
Statement C,CANBERRA HEALTH SERVICES,17,Accountability Indicators Output 1.2,"The rate of mental health clients who are subjected to a seclusion event while being an admitted patient in an ACT public mental health inpatient unit per 1,000 patient days3",71000,9.21,71000
Statement C,CANBERRA HEALTH SERVICES,17,Accountability Indicators Output 1.2,Proportion of clients who return to hospital within 28 days of discharge from an ACT acute psychiatric mental health inpatient unit4,17,17,17
Statement C,CANBERRA HEALTH SERVICES,18,Accountability Indicators Output 1.3,The percentage of patients requiring a breast screen who attend for an assessment visit within 28 calendar days of their screening visit,90,90,90
Statement C,CANBERRA HEALTH SERVICES,18,Accountability Indicators Output 1.3,Radiotherapy Treatment Within Standard Timeframes,,,
Statement C,CANBERRA HEALTH SERVICES,18,Accountability Indicators Output 1.3,Emergency – treatment starts within 48 hours,100,95,100
Statement C,CANBERRA HEALTH SERVICES,18,Accountability Indicators Output 1.3,Palliative – treatment starts within 2 weeks,90,85,90
Statement C,CANBERRA HEALTH SERVICES,18,Accountability Indicators Output 1.3,Radical – treatment starts within 4 weeks,90,93,90
Statement C,CANBERRA HEALTH SERVICES,19,Accountability Indicators Output 1.4,Mean waiting time for clients on the dental services waiting list,12,12,12
Statement C,CANBERRA HEALTH SERVICES,19,Accountability Indicators Output 1.4,Median wait time to be seen (all Walkin Centres combined)1,30,47,30
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Allocation of housing to those in greatest need Percentage of public housing applications to priority and high need applicants,99,99,99
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Number of social housing propertiesIncludes all Housing ACT properties whether tenanted by public housing tenants or head leased to community service providers 1,11995,12014,12311
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Percentage of public housing tenants receiving a rebate,95,92,95
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Number of client service visits,6000,5800,5800
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Satisfaction with provision of public housing 2,76,62,76
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Average cost per dwelling of public housing,21840,22019,25989
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Satisfaction with provision of community housing 2,79,63,79
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Occupancy rate for public housing,96,95,96
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Percentage of public housing households with no rental debt,87,84,87
Statement C,HOUSING ACT,3,Accountability Indicators Output 1.1,Percentage of rent received,98,100,98
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,16,Accountability Indicators Output 1.1,Percentage of legislation requested by the JACS portfolio ministers is developed within timeframes agreed by the JACS portfolio ministers,100,100,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,16,Accountability Indicators Output 1.1,Proportion of respondents who express a positive experience and are satisfied with the ACT Restorative Justice Conferencing and Processes a,97,91,-6
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,16,Accountability Indicators Output 1.1,Number of initiatives that reduce regulatory burden 1,2,2,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,17,Accountability Indicators Output 1.2,Timely legal services provided by the ACT Government Solicitor:  percentage of advices completed within 28 days,85,81,-5
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,17,Accountability Indicators Output 1.2,High quality legal services provided by the ACT Government Solicitor:  percentage of client survey respondents satisfied with quality of advice and representation a,95,89,-6
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,17,Accountability Indicators Output 1.2,"Timely legal services provided by the ACT Government Solicitor:  percentage of court matters undertaken and completed within courts, tribunal or any applicable statutory timetable",95,86,-9
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,18,Accountability Indicators Output 1.3,High level of client satisfaction for legislative drafting and publishing services by the Parliamentary Counsel’s Office: percentage of satisfied client survey respondents a,90,90,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,18,Accountability Indicators Output 1.3,Timely legislative drafting and publishing services by the Parliamentary Counsel’s Office:,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,18,Accountability Indicators Output 1.3,Percentage of drafting responses provided within 30day standard,95,94,-1
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,18,Accountability Indicators Output 1.3,Percentage of notifications notified on ACT legislation register on requested notification day,99,100,1
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,18,Accountability Indicators Output 1.3,Percentage of republications of changed legislation published on ACT legislation register on day the change happens,99,99.7,1
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,19,Accountability Indicators Output 1.4,Average cost per matter finalised,4200,4048,-4
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,19,Accountability Indicators Output 1.4,The percentage of cases where the brief is served within two weeks of it being received from the ACT Police a,80,80,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,19,Accountability Indicators Output 1.4,The percentage of cases where the indictment case statement and questionnaire are filed within the timeframes specified at directions in the Supreme Court b,80,80,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Human Rights Commission,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,High level of client satisfaction with Human Rights Commission complaints process:,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Percentage of survey respondents who consider the complaint handling service accessible 1,80,89,11
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Percentage of survey respondents who consider the complaint handling service to be fair,80,83,4
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Percentage of complaints concluded within Commission standards,75,75,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,"High level of community education, information and advice in relation to human rights and (i) services for children and young people, (ii) disability services, (iii) discrimination, (iv) health services, and (v) services for older people and other complaint jurisdictions:",,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Number of community engagement activities undertaken by the Commission 2,90,150,67
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Public Advocate,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,The Public Advocate and Children and Young People Commissioner's (PACYPC's) actions towards achieving a caring community where the rights and interests of vulnerable people are protected:,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,20,Accountability Indicators Output 1.5,Proportion of client survey respondents for whom advocacy services are provided by the Public Advocate of the ACT where a high level of satisfaction is reported,75,76,1
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,21,Accountability Indicators Output 2.1,a.   Completion rates of Community Corrections Orders:,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,21,Accountability Indicators Output 2.1,The proportion of Community Corrections supervision orders successfully completed within the counting period,85,83,-2
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,21,Accountability Indicators Output 2.1,"The proportion of Community Corrections reparation orders successfully completed within the counting period a, 1",85,67,21
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,21,Accountability Indicators Output 2.1,"b.   Average cost per detainee per day for all detainees b, 2",570,512,-10
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,21,Accountability Indicators Output 2.1,c.   Average cost per day for community based offenders,84,78,-7
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,Courts,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,a.    Cost per finalisation,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,"–  Supreme Court a, b, c",22399,24501,5
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,"–  Magistrates Court a, b, d, 1",2722,2274,-16
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,b.    Case Clearance Indicator,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,"–  Supreme Court a, b, 2",100,83,-17
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,"–  Magistrates Court a, b",100,98,-2
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,Tribunal,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,22,Accountability Indicators Output 3.1,"c.    Case Clearance Indicator – Number of ACAT finalisations, divided by the number of lodgements e",100,97,-3
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,Prevention and Preparedness,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,"a.   Field Audit of Slashing/Grazing/Physical Removal activities, as per approved Bushfire Operational Plans (BOPs)",100,100,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,b.   Field assessment of Access Management Upgrades and Hazard Reduction burns conducted in accordance with Bushfire Operational Plans of ACT Government Directorates,100,100,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,Response and Recovery,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,c.   Structure Fire incidents responded to within target a,90,89,-1
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,d.   Road Rescue incidents responded to within target b,90,93,3
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,"e.   Ambulance priority 1 - Incident Response Time 50th percentile (minutes) c, d, 1",8,11,-38
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,"f.   Ambulance priority 1 - Incident Response Time 90th percentile (minutes) c, d,1",15,18.8,-25
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,"g. Ambulance priority 2A – Incident Response Time 90th percentile (minutes) c, d, e",,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,h.   Percentage of Patient Transport Service ‘fixed booking’ attended by booked time,65,69,6
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,23,Accountability Indicators Output 4.1,h.    Total cost per head of population f,493.95,475.87,-4
Statement D,LEGAL AID COMMISSION (ACT),4,Accountability indicators Output 1.1,Number of Discrete Assistance services provided 1,43700,40316,42000
Statement D,LEGAL AID COMMISSION (ACT),4,Accountability indicators Output 1.1,Number of Duty Lawyer services provided 2,5000,5112,5700
Statement D,LEGAL AID COMMISSION (ACT),4,Accountability indicators Output 1.1,Number of Representation services provided 3,5000,4766,4460
Statement D,LEGAL AID COMMISSION (ACT),4,Accountability indicators Output 1.1,Number of Facilitated Resolution Process provided 4,430,368,380
Statement D,LEGAL AID COMMISSION (ACT),4,Accountability indicators Output 1.1,Number of Community Legal Education services provided 5,350,350,360
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,Increase in enquiries and use of PTG services,32782,1,
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,Number of community engagements and activities,25,25,25
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,"Guardianship, financial management and estate planning clients, or their support persons, are consulted about decisions and their views considered and aligned with where possible",100,100,100
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,"Where appropriate, guardianship and financial management clients are encouraged and supported to build the decision making ability to make their own decisions or for a suitable support person to take on this role",10,10,10
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,Substitute decision making appointments including:number of people for whom PTG was appointed by the ACT Civil and Administrative Tribunal to act as guardiannumber of people for whom PTG was appointed by the ACT Civil and Administrative Tribunal to act as manager (financial)number of enduring powers of attorney appointing PTG activated.,i.205ii.470iii.43,1,
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,Wills and enduring power of attorney (EPOA) instruments prepared,350100,1,
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,Examination of accounts - number of accounts examined by PTG during the reported period upon filing by Managers appointed by the ACT Civil and Administrative Tribunal,800,1,
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,Examination of accounts - accounts examined by PTG during the reported period upon filing by Managers appointed by the ACT Civil and Administrative Tribunal,2,100,100
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,"Where the PTG is the executor, trustee, or in a position of trust for a legislative scheme, actions are completed within legislative or published timeframes. This includes:The administration of deceased estatesTrusts where the PTG is the trusteeUnclaimed Monies SchemeUnclaimed Deceased Persons SchemeConfiscation of Criminal AssetsGreaterGood (the Capital Region Community Foundation).",100100,1,
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,"Where the PTG invests monies held on trust under our governing legislation, a positive return on the market allocated investments is achieved.",1.1,1,
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,"Initial meetings held with relevant parties upon new substitute decisionmaking appointments, estates and trusts within the required timeframe",2,100,100
Statement D,STATEMENT OF INTENT,4,Accountability Indicators,PTG financial manager and trust clients who received a documented review of their investment arrangements within the past 12 months,2,100,100
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Light Rail,,,
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Light rail service availability1,99.5,99.93,99.5
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Light rail service punctuality2,98,98.94,98
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Public Transport Passenger Boardings,,,
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Public transport passenger boardings3,20.3,12.7,20.6
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Bus Operations,,,
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Bus service availability4,99.5,100,99.5
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Bus service punctuality5,75,75,75
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Total network operating cost per network kilometre6,7.36,8.11,7.36
Statement E,TRANSPORT CANBERRA OPERATIONS,3,Accountability Indicators Output 1.1,Number of Battery Electric Buses in the in-service fleet,106,106,136
Statement E,ACT GAMBLING AND RACING COMMISSION,2,Accountability Indicators Output 1.1,The Gambling and Racing Commission proactively communicates its priorities for risk-based regulation:1i)The Commission has a public Statement of Expectationii)Regulatory activity in line with the public Statement of Expectation is published annually Percentage of the stakeholders that find it easy to interact with the Gambling and Racing Commission2,10010090,10010090,10010090
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Early Childhood Education,,,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,"Number of enrolments in preschool in public schools1,2",4265,4045,4115
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Number of enrolments of Aboriginal and Torres Strait Islander students in preschool in public schools1,275,360,275
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,School Participation,,,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Attendance rate of public school students in year 1 to year 103,92,89,92
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Education and Care Services,,,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Assessment and ratings completed within legislated timeframes,100,100,100
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Annual compliance audit is delivered in full,100,100,100
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Disability Education,,,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Individual Learning Plans completed for students in special and mainstream schools who access special education services4,100,95,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Individual Learning Plans completed for students who receive substantial or extensive adjustments to access education5,,80,100
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Senior Secondary Education,,,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Percentage of all year 10 students in public schools who proceed to public secondary college education6,92,92,92
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Percentage of year 10 Aboriginal and Torres Strait Islander students in public schools who proceed to public secondary college education6,92,83,92
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Percentage of all year 10 students in public schools who proceed to year 12 at a public senior secondary college7,85,85,85
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Percentage of year 10 Aboriginal and Torres Strait Islander students in public schools who proceed to year 12 at a public senior secondary college7,85,65,85
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Percentage of year 12 students in public schools who received an ACT Senior Secondary Certificate8,90,89,90
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Percentage of year 12 Aboriginal and Torres Strait Islander students in public schools who received an ACT Senior Secondary Certificate8,90,69,90
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Average Cost ($) Per Student Per Annum in Public Schools9,,,
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Preschool,11123,11041,12954
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Primary School,23932,24725,26894
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,High School,25853,26358,27984
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Secondary College,26313,26582,27852
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Special School,99292,100088,104908
Statement F,EDUCATION DIRECTORATE,21,Accountability Indicators,Mainstream School student with a disability,36528,37099,39288
Statement F,EDUCATION DIRECTORATE,22,Accountability Indicators,Grants paid within the required period of receiving funds from the Commonwealth Government,100,100,100
Statement F,EDUCATION DIRECTORATE,22,Accountability Indicators,Notification of outcome of home education registration application within legislated time frame1,100,100,100
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Actual expenditure for Infrastructure Canberra's Infrastructure Program versus the Budget amount,90,90.18,90
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Proportion of eligible projects that have had WHS audits performed in accordance with the Active Certification Policy,95,99.5,95
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Percentage of valid invoices paid within the agreed contract timeframes,,,95
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,"Property services requests received, actioned and attended to within agreed timeframes",90,97,90
