statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Arts and culture – operations for the new Lyric Theatre,0,4767,5183,2592,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Technical Adjustments,0,0,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Canberra Theatre Centre expansion and redevelopment,-951,951,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Increased support for art and cultural venues,-357,357,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Lanyon Urgent Driveway Upgrades and Stabilisation of the Shearers' Precinct,-1164,0,1164,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Lanyon Homestead Upgrades,-498,498,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Mugga Mugga Cottage conservation works,-403,403,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Permanent exhibition space at Lanyon Homestead,54,-54,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile - Upgrading Lanyon Homestead,-246,246,0,0,0
Statement B,CULTURAL FACILITIES CORPORATION,6,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,4576,11221,6791,3224,532
Statement B,INDEPENDENT COMPETITION AND REGULATORY COMMISSION,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,824,474,686,696,696
Statement B,INDEPENDENT COMPETITION AND REGULATORY COMMISSION,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,INDEPENDENT COMPETITION AND REGULATORY COMMISSION,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Energy Industry Levy Appropriation,0,200,147,147,147
Statement B,INDEPENDENT COMPETITION AND REGULATORY COMMISSION,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,824,674,833,843,843
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,16145,15997,16039,16113,16113
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Establishing an in-house prosecution function,0,179,364,369,375
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,iCBR’s infrastructure enabling services and management of government places,0,62,64,66,68
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Accommodation savings as a result of new Government Office Buildings,0,26,0,0,0
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,107,0,0,0
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,75
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,0,34,35,37,37
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,4,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,16145,16405,16502,16585,16668
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,5,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,526,0,0,0,0
Statement B,OFFICE OF THE WORK HEALTH AND SAFETY COMMISSIONER,5,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,526,0,0,0,0
Statement B,SUPERANNUATION PROVISION ACCOUNT,3,"Changes to Appropriation – Capital Injections, Territorial ($’000)",$'000,2025-26 Budget,451859,475550,499436,524578,524578
Statement B,SUPERANNUATION PROVISION ACCOUNT,3,"Changes to Appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,SUPERANNUATION PROVISION ACCOUNT,3,"Changes to Appropriation – Capital Injections, Territorial ($’000)",$'000,Estimated Outcome - Capital Injection Appropriation,0,3822,3534,3046,27138
Statement B,SUPERANNUATION PROVISION ACCOUNT,3,"Changes to Appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget,451859,479372,502970,527624,551716
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,608441,506338,502191,509601,504973
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget Review,0,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continued support for the Aboriginal and Torres Strait Islander Elected Body,259,519,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,More support for out of home care,15068,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - More support for out of home care,-1011,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,"Strengthening mental health support services for families, adolescents, and young children",1300,1200,1230,270,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Aboriginal and Torres Strait Islander community leadership on justice overrepresentation,59,535,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Aboriginal and Torres Strait Islander perinatal mental health space,0,250,250,300,400
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Aboriginal and Torres Strait Islander perinatal mental health space,-500,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Addressing period poverty in the ACT,0,20,20,20,20
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Addressing period poverty in the ACT,0,-20,-20,-20,-20
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better care for our community – Delivering better medicine management,0,1544,2146,473,245
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better care for our community – Delivering the Maternity in Focus: Second Action Plan 2026-29,0,134,154,174,164
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Better care for our community – Delivering the Maternity in Focus: Second Action Plan 2026-29,0,-134,-154,-174,-164
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Building safer communities – Strengthening DFSV system foundations,0,1217,1121,790,431
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Building safer communities – Strengthening DFSV system foundations,0,-189,-190,-107,-107
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Building safer communities – Supporting DFSV frontline services,0,8105,11741,10410,12361
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset Building safer communities – Supporting DFSV frontline services,-230,-745,-1426,-1462,-1498
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Community Sector Indexation,0,2288,1984,1990,1962
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continued delivery of minimum age of criminal responsibility reforms,0,531,954,554,566
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continuing humanitarian support funding,0,-184,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continued support for no cost abortion services,0,835,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – Continued support for no cost abortion services,0,-500,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continuing autism assessment services,0,200,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Continuing autism assessment services,0,-200,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continuing humanitarian support funding,0,285,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continuing the Children and Young People Equipment Loan Scheme,0,263,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Continuing the Children and Young People Equipment Loan Scheme,0,-263,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Delivering for Aboriginal and Torres Strait Islander Canberrans,0,1514,418,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset - Delivering for Aboriginal and Torres Strait Islander Canberrans,0,-815,-183,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Delivering the National Multicultural Festival,0,3274,3330,3388,3442
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset – Delivering the National Multicultural Festival,0,-1444,-1463,-1483,-1504
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Intensive therapeutic placements and extraordinary residential care,0,22457,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Outpatient transport for patients with chronic conditions,0,300,359,318,327
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset - Outpatient transport for patients with chronic conditions,0,-300,-359,-318,-327
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Strengthening community services and inclusion,0,262,266,191,175
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset - Strengthening community services and inclusion,-197,-35,-35,-18,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Support for Sexual Health and Family Planning ACT,0,100,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Supporting a strong and responsive community sector,0,5999,750,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Supporting disability services – Design and implementation of Thriving Kids,0,14802,1114,1129,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset - Supporting a strong and responsive community sector,0,-5052,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset - Supporting disability services – Design and implementation of Thriving Kids,0,-659,-668,-677,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Supporting our health workforce – Continued support for the Indigenous Allied Health Australia ACT Health Academy,0,451,462,474,486
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Supporting the Bimberi Youth Justice Centre,0,1660,1138,1155,1174
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset - Supporting the Bimberi Youth Justice Centre,0,-615,-20,-20,-21
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Voluntary Assisted Dying – Exploring access for people who lose capacity,-1881,1558,1494,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - Essential Vaccines,0,73,109,193,-31
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - Family Law Information Sharing,379,385,390,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,"Commonwealth Grant - Family, Domestic and Sexual Violence Responses Agreement - Family, domestic and sexual violence responses",0,0,0,0,28
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,"Commonwealth Grant - Family, Domestic and Sexual Violence Responses Agreement - 500 community sector and frontline workers",0,36,36,36,36
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - Illicit Tobacco Compliance and Enforcement Package,0,350,350,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - Medicare Urgent Care Clinics,0,272,272,284,291
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - National Health Reform Agreement,0,-263,-355,-462,-518
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - National Mental Health and Suicide Prevention Agreement,0,3794,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Commonwealth Grant - Primary Care Pilots,420,1040,620,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Offset – Continue the North Canberra Hospital Transition,-3500,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Other Technical Adjustments,0,0,-410,-2673,-2623
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Reversal of Watson Health Precinct,-1699,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile - Creating a more inclusive Canberra through the ACT Disability Strategy 2024-2033,-538,538,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile - Essential Vaccines,-400,400,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,"Revised Funding Profile - Family, Domestic and Sexual Violence Responses Agreement - Innovative perpetrator responses",-736,736,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile – Government response to the Sexual Assault (Police) Review Report,-76,76,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile – Improving affordability and access to GPs,-954,954,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile - Primary Care Pilots,-271,271,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile - Smoking and Vaping Cessation,-100,100,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Funding Profile - Transitioning the Ngunnawal Bush Healing Farm to Community-control and residential services (previously Residential Services Delivery Trial),-1327,664,663,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Indexation Parameters,180,453,668,788,11563
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Superannuation Parameters,0,1623,1879,2058,2098
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Revised Wage Parameters,0,1681,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Savings- Investing in public services – Strengthening government procurement,0,-178,-181,-96,-97
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Savings - Return of prior year Government Accommodation savings,0,478,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Savings – Workers’ Compensation Contribution,0,-1825,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Administrative on-costs to CMTEDD and DCBR,0,-332,-184,-181,-185
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Capital Injection to CRP - Enabling Works and Infrastructure Enhancements at the New Northside Hospital for the Alcohol and Other Drugs feasibility study,160,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Capital Injection to CRP - New Health Centres Across the ACT - for the West Belconnen early planning feasibility study,160,340,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Capital Injection to CRP - Next Steps for the Canberra Hospital Master Plan for the Mental Health Precinct feasibility study,50,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Clinical Placement Office to CHS,0,-622,-638,-655,-664
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Continuing humanitarian grants programs to Housing ACT,-238,-507,-519,-530,-545
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Corporate functions from HCSD to DCBR,-17533,-17979,-18436,-18842,-19258
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - CRP to Payments on Behalf of the Territory for increased NDIS contribution,-1617,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - ICT Funding from HCSD to CHS,0,-6962,-7146,-7336,-7530
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Pharmacy guild from CHS to HCSD,0,318,326,335,344
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Research and Ethics funding from HCSD to CHS,0,-195,-201,-207,-213
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,Transfer - Return of Rent funding transfer from iCBR to HCSD,0,424,438,452,467
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,26,Changes to appropriation – Controlled Recurrent Payments ($’000) (Cont’d),$'000,2026-27 Budget,593668,551629,504285,500122,506248
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,27,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2025-26 Budget,206692,216727,225396,234412,234412
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,27,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,27,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Revised Indexation Parameters,0,0,0,0,9376
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,27,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Transfer - CRP to Payments of Behalf on the Territory for increased NDIS contribution,1617,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,27,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget,208309,216727,225396,234412,243788
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,32672,10364,1990,1361,1415
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,ACT Government Analytical Laboratory modernisation project,9,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program 2024-25,232,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,CHHP - Alcohol & Other Rehabilitation Expansion & Modernisation,-80,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,CHHP - Expanding public healthcare services for eating disorders,76,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Construction of the purpose built facility with the Gugan Gulwan Youth Aboriginal Corporation - Community Support and Connectedness,117,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Continuation of the Children and Young People Equipment Loan Scheme,51,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Detailed design for the New Northside Hospital,483,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Expanding health centres across the city,1172,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Implementation of the Canberra Hospital Master Plan,801,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improvements at the Ngunnawal Bush Healing Farm,114,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Measures to reduce harm across the community,50,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Modernising Analytical Laboratory,47,0,0,0,0
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,28,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,More alcohol and other drug services - Continuing support for treatments and services in the community (Canberra Script),43,0,0,0,0
